;timestamp;currentGold;jungleMinionsKilled;level;minionsKilled;participantId;position;totalGold;xp;kill;assist;death
0;60000;0;0;1;0;1;{u'y': 9476, u'x': 2648};475;0;0;0;0
1;120000;57;0;1;0;1;{u'y': 7730, u'x': 3482};532;0;0;0;0
2;180000;246;0;2;4;1;{u'y': 10205, u'x': 747};722;294;0;0;0
3;240000;546;0;3;14;1;{u'y': 11099, u'x': 1006};1021;975;0;0;0
4;300000;813;0;4;23;1;{u'y': 10345, u'x': 1040};1288;1534;0;0;0
5;360000;1141;0;5;34;1;{u'y': 10130, u'x': 713};1616;2156;0;0;0
6;420000;1461;0;6;45;1;{u'y': 10126, u'x': 899};1936;2827;0;0;0
7;480000;49;0;6;49;1;{u'y': 10557, u'x': 1326};2114;3091;0;0;0
8;540000;380;0;7;62;1;{u'y': 11497, u'x': 1969};2445;3710;0;0;0
9;600000;633;0;8;70;1;{u'y': 12107, u'x': 2289};2698;4273;0;0;0
10;660000;907;0;8;79;1;{u'y': 12733, u'x': 2384};2972;4819;0;0;0
11;720000;19;0;9;90;1;{u'y': 2076, u'x': 166};3284;5349;0;0;0
12;780000;354;0;9;101;1;{u'y': 13029, u'x': 1702};3619;5912;0;0;0
13;840000;357;0;9;101;1;{u'y': 4550, u'x': 589};3732;5912;0;0;1
14;900000;652;0;10;111;1;{u'y': 10834, u'x': 2614};4027;6354;0;0;1
15;960000;997;0;10;122;1;{u'y': 11347, u'x': 1151};4372;6946;0;0;1
16;1020000;336;0;10;127;1;{u'y': 5046, u'x': 6480};4581;7241;0;0;1
17;1080000;1017;3;11;133;1;{u'y': 8019, u'x': 8319};5262;7895;0;2;1
18;1140000;73;3;11;141;1;{u'y': 2587, u'x': 3129};5548;8341;0;2;1
19;1200000;325;3;12;147;1;{u'y': 11584, u'x': 2436};5800;8668;0;2;1
20;1260000;906;3;12;162;1;{u'y': 12233, u'x': 7007};6381;9426;0;2;1
21;1320000;36;3;12;165;1;{u'y': 4741, u'x': 5318};6546;9705;0;2;1
22;1380000;218;7;12;165;1;{u'y': 5271, u'x': 12121};6728;9920;0;2;1
23;1440000;974;7;13;165;1;{u'y': 4091, u'x': 6431};7559;10389;2;3;2
24;1500000;1159;8;13;167;1;{u'y': 3117, u'x': 2378};7744;10658;2;3;2
25;1560000;1317;8;13;169;1;{u'y': 8337, u'x': 5748};7902;10800;2;3;2
26;1620000;1454;8;13;170;1;{u'y': 9752, u'x': 3786};8039;10897;2;3;2
27;1680000;1929;8;13;174;1;{u'y': 7158, u'x': 5645};8514;11231;2;3;2
28;1740000;179;8;14;178;1;{u'y': 8139, u'x': 992};8739;11529;2;3;2
29;1800000;77;8;14;180;1;{u'y': 2529, u'x': 1629};8887;11634;2;3;2
30;1860000;356;8;14;189;1;{u'y': 1420, u'x': 7667};9166;12100;2;3;2
31;1920000;488;8;14;190;1;{u'y': 7523, u'x': 6441};9299;12162;2;3;2
32;1980000;600;8;14;190;1;{u'y': 6884, u'x': 6184};9411;12296;2;3;2
33;2040000;715;8;14;190;1;{u'y': 8536, u'x': 4419};9526;12377;2;3;2
34;2100000;872;8;14;192;1;{u'y': 6185, u'x': 5204};9682;12587;2;3;2
35;2160000;214;8;14;195;1;{u'y': 6128, u'x': 6396};9849;12905;2;3;2
36;2220000;571;8;15;197;1;{u'y': 595, u'x': 2135};10206;13348;2;5;3
37;2280000;1239;8;15;211;1;{u'y': 7230, u'x': 6685};10875;14033;2;5;3
38;2340000;1774;8;16;228;1;{u'y': 9454, u'x': 4581};11410;14750;2;5;3
39;2400000;1888;8;16;228;1;{u'y': 8945, u'x': 4763};11524;14856;2;5;3
40;2460000;2121;11;16;230;1;{u'y': 6289, u'x': 3092};11756;15396;2;5;3
41;2520000;207;11;16;233;1;{u'y': 8191, u'x': 7136};11943;15555;2;5;3
42;2580000;320;11;16;233;1;{u'y': 6478, u'x': 5472};12056;15622;2;5;3
43;2640000;968;11;17;233;1;{u'y': 9082, u'x': 5469};12703;16724;2;9;4
44;2700000;609;11;17;237;1;{u'y': 7841, u'x': 4378};13205;17530;2;9;4
45;2760000;723;11;17;237;1;{u'y': 6780, u'x': 9491};13319;17735;2;9;4
46;2820000;1283;11;17;237;1;{u'y': 10223, u'x': 13527};13879;18203;2;9;5
47;2880000;111;11;17;237;1;{u'y': 1991, u'x': 2486};14142;18323;2;9;5
48;2940000;111;11;18;242;1;{u'y': 8538, u'x': 10358};14392;18688;2;9;5
49;3000000;346;11;18;246;1;{u'y': 8909, u'x': 11803};14627;19036;2;9;5
50;3060000;287;11;18;246;1;{u'y': 5276, u'x': 5054};14741;19036;2;9;5
51;3120000;1867;11;18;251;1;{u'y': 12674, u'x': 12454};16322;20481;4;12;5
